parser	task	replicate	label	backend	hardware	software_versions	cpu_info	status	oom_type	wall_time_sec	peak_cpu_memory_MB	peak_gpu_memory_MB	framework	population_model	extras	error
pandas	1	4	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		14.778653860092163	4442.66796875		pandas	three_pop		
pandas	1	1	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		30.335844039916992	4237.3984375		pandas	three_pop		
pandas	2	5	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		81.345463514328	24475.8046875		pandas	three_pop		
pandas	2	3	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		81.51731777191162	24472.7265625		pandas	three_pop		
pandas	2	2	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		82.65600681304932	24459.0		pandas	three_pop		
pandas	2	4	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		81.0074565410614	24472.7265625		pandas	three_pop		
pandas	2	1	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		84.2793881893158	23312.79296875		pandas	three_pop		
pandas	3	1	task_3		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	running					pandas	three_pop		
rfmix_reader	1	5	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1.6900279521942139	2665.5859375	2711.5227813720703	rfmix_gpu	two_pop	no_binaries	
rfmix_reader	1	3	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1.8090076446533203	2654.02734375	2711.5227813720703	rfmix_gpu	two_pop	no_binaries	
rfmix_reader	1	2	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		4.7453882694244385	2654.02734375	2711.5227813720703	rfmix_gpu	two_pop	no_binaries	
rfmix_reader	1	4	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1.6892905235290527	2665.5859375	2711.5227813720703	rfmix_gpu	two_pop	no_binaries	
rfmix_reader	1	1	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		27.91850256919861	2611.75	2711.5227813720703	rfmix_gpu	two_pop	no_binaries	
rfmix_reader	2	5	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		10.653025388717651	9397.53515625	15386.48226928711	rfmix_gpu	two_pop	no_binaries	
rfmix_reader	2	3	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		11.385533332824707	9373.421875	15386.48226928711	rfmix_gpu	two_pop	no_binaries	
rfmix_reader	2	2	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		52.39099836349487	9356.44140625	15386.48226928711	rfmix_gpu	two_pop	no_binaries	
rfmix_reader	2	4	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		10.344843864440918	9397.53515625	15386.48226928711	rfmix_gpu	two_pop	no_binaries	
rfmix_reader	2	1	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		150.88617062568665	9338.1953125	15386.48226928711	rfmix_gpu	two_pop	no_binaries	
rfmix_reader	3	5	task_3	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		804.1772599220276	99975.57421875	16388.58331298828	rfmix_gpu	two_pop	no_binaries	
rfmix_reader	3	3	task_3	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		753.7299973964691	99140.828125	16388.58331298828	rfmix_gpu	two_pop	no_binaries	
rfmix_reader	3	2	task_3	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		919.015068769455	98493.03515625	16388.58331298828	rfmix_gpu	two_pop	no_binaries	
rfmix_reader	3	4	task_3	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		769.2810010910034	99140.828125	16388.58331298828	rfmix_gpu	two_pop	no_binaries	
rfmix_reader	3	1	task_3	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1629.0471317768097	98338.28515625	16388.583374023438	rfmix_gpu	two_pop	no_binaries	
rfmix_reader	1	5	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		33.9206280708313	2660.46484375	2711.5227813720703	rfmix_gpu	two_pop	binaries	
rfmix_reader	1	3	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		33.78978514671326	2659.3359375	2711.5227813720703	rfmix_gpu	two_pop	binaries	
rfmix_reader	1	2	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		33.783957719802856	2659.3359375	2711.5227813720703	rfmix_gpu	two_pop	binaries	
rfmix_reader	1	4	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		33.8550443649292	2660.46484375	2711.5227813720703	rfmix_gpu	two_pop	binaries	
rfmix_reader	1	1	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		105.7778377532959	2599.94140625	2711.5227813720703	rfmix_gpu	two_pop	binaries	
rfmix_reader	2	5	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		198.02544355392456	9467.265625	15386.48226928711	rfmix_gpu	two_pop	binaries	
rfmix_reader	2	3	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		197.4039821624756	9391.74609375	15386.48226928711	rfmix_gpu	two_pop	binaries	
rfmix_reader	2	2	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		196.1278805732727	9391.74609375	15386.48226928711	rfmix_gpu	two_pop	binaries	
rfmix_reader	2	4	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		195.29132795333862	9391.74609375	15386.48226928711	rfmix_gpu	two_pop	binaries	
rfmix_reader	2	1	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1118.7918467521667	9345.98046875	15386.48226928711	rfmix_gpu	two_pop	binaries	
